accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group,cluster
2021010341807,2021,10341807,1,5,1,1,32,-0.168898,51.427196,3,04/11/2021,5,23:55,6,30,3,4,4,1,1,0,23,POINT (-0.168898 51.427196),21,Wandsworth,,0
2021010341808,2021,10341808,1,0,1,1,40,0.031652,51.527453,2,04/11/2021,5,21:25,3,30,8,4,4,1,1,0,21,POINT (0.031652 51.527453),31,Newham,,0
2021010341842,2021,10341842,8,0,3,2,30,-0.116538,51.536924,2,05/11/2021,6,08:55,6,20,6,2,1,1,1,0,8,POINT (-0.116538 51.536924),28,Islington,,0
2021010341842,2021,10341842,8,0,2,2,60,-0.116538,51.536924,2,05/11/2021,6,08:55,6,20,6,2,1,1,1,0,8,POINT (-0.116538 51.536924),28,Islington,,0
2021010341845,2021,10341845,5,0,1,1,38,-0.1327,51.536966,3,05/11/2021,6,09:46,2,20,3,4,1,1,1,0,9,POINT (-0.1327 51.536966),26,Camden,,0
2021010341871,2021,10341871,1,0,1,1,45,-0.155638,51.439983,3,05/11/2021,6,09:33,6,20,3,4,1,8,1,0,9,POINT (-0.155638 51.439983),21,Wandsworth,,0
2021010341896,2021,10341896,1,0,1,1,26,-0.110579,51.386442,3,05/11/2021,6,13:40,6,30,3,4,1,1,1,0,13,POINT (-0.110579 51.386442),1,Croydon,,2
2021010341902,2021,10341902,1,0,2,1,44,-0.111801,51.479249,3,05/11/2021,6,13:50,6,30,3,4,1,1,1,0,13,POINT (-0.111801 51.479249),14,Lambeth,,0
2021010341938,2021,10341938,8,0,2,2,20,-0.19093,51.554335,3,05/11/2021,6,14:50,3,20,7,2,1,1,1,0,14,POINT (-0.19093 51.554335),26,Camden,,0
2021010341944,2021,10341944,4,0,1,1,51,-0.087069,51.525799,3,05/11/2021,6,16:00,1,20,1,2,1,8,1,0,16,POINT (-0.087069 51.525799),28,Islington,,0
2021010341973,2021,10341973,1,0,1,1,36,-0.103374,51.497683,3,05/11/2021,6,14:58,3,20,3,4,1,1,1,0,14,POINT (-0.103374 51.497683),15,Southwark,,0
2021010341989,2021,10341989,2,0,3,2,42,-0.266127,51.505831,2,05/11/2021,6,15:00,6,20,7,3,1,1,1,0,15,POINT (-0.266127 51.505831),4,Ealing,,0
2021010342027,2021,10342027,8,0,1,1,23,-0.159806,51.461218,3,05/11/2021,6,22:39,6,20,3,4,4,1,1,0,22,POINT (-0.159806 51.461218),21,Wandsworth,,0
2021010342045,2021,10342045,7,0,1,1,49,-0.100567,51.370687,3,06/11/2021,7,00:41,3,30,5,4,4,4,1,0,0,POINT (-0.100567 51.370687),1,Croydon,,2
2021010342082,2021,10342082,1,0,1,1,42,-0.123832,51.486124,3,01/11/2021,2,03:51,6,30,7,2,4,1,1,0,3,POINT (-0.123832 51.486124),14,Lambeth,,0
2021010342091,2021,10342091,1,0,2,1,45,-0.165417,51.405991,3,06/11/2021,7,12:50,2,20,6,2,1,1,1,0,12,POINT (-0.165417 51.405991),20,Merton,,0
2021010342096,2021,10342096,6,0,1,1,38,-0.371421,51.467728,2,06/11/2021,7,12:58,2,30,8,4,1,1,1,0,12,POINT (-0.371421 51.467728),3,Hounslow,,1
2021010342169,2021,10342169,1,0,1,1,23,-0.099981,51.370263,3,06/11/2021,7,18:40,6,30,5,4,4,1,1,0,18,POINT (-0.099981 51.370263),1,Croydon,,2
2021010342180,2021,10342180,8,5,1,1,21,-0.005719,51.535307,3,06/11/2021,7,19:19,3,30,7,2,4,1,1,0,19,POINT (-0.005719 51.535307),31,Newham,,0
2021010342181,2021,10342181,2,0,1,1,20,-0.215391,51.460431,2,06/11/2021,7,19:35,6,30,8,4,4,1,1,0,19,POINT (-0.215391 51.460431),21,Wandsworth,,0
2021010342194,2021,10342194,8,0,1,1,30,-0.384496,51.476227,3,06/11/2021,7,19:15,3,30,3,2,4,1,1,0,19,POINT (-0.384496 51.476227),3,Hounslow,,1
2021010342211,2021,10342211,8,0,2,1,27,-0.164643,51.407004,3,06/11/2021,7,17:01,6,20,3,4,4,1,1,0,17,POINT (-0.164643 51.407004),20,Merton,,0
2021010342237,2021,10342237,1,0,1,1,39,-0.106637,51.593076,3,06/11/2021,7,21:21,6,20,6,1,4,1,1,0,21,POINT (-0.106637 51.593076),30,Haringey,,0
2021010342278,2021,10342278,1,5,2,2,54,-0.092653,51.564307,2,05/11/2021,6,18:30,6,30,8,4,4,1,1,0,18,POINT (-0.092653 51.564307),29,Hackney,,0
2021010342279,2021,10342279,8,5,1,1,26,-0.167045,51.463795,3,07/11/2021,1,09:15,6,20,3,4,1,1,1,0,9,POINT (-0.167045 51.463795),21,Wandsworth,,0
2021010342367,2021,10342367,1,0,2,1,40,-0.166065,51.478195,3,07/11/2021,1,15:20,6,20,3,4,1,1,1,0,15,POINT (-0.166065 51.478195),21,Wandsworth,,0
2021010342371,2021,10342371,2,0,1,1,41,-0.092673,51.494164,1,07/11/2021,1,16:50,3,20,3,4,1,1,1,0,16,POINT (-0.092673 51.494164),15,Southwark,,0
2021010342380,2021,10342380,8,0,2,1,55,-0.083413,51.492709,2,07/11/2021,1,18:23,3,30,3,4,4,1,1,0,18,POINT (-0.083413 51.492709),15,Southwark,,0
2021010342380,2021,10342380,1,0,1,1,34,-0.083413,51.492709,2,07/11/2021,1,18:23,3,30,3,4,4,1,1,0,18,POINT (-0.083413 51.492709),15,Southwark,,0
2021010342399,2021,10342399,8,0,1,1,36,-0.177509,51.453733,2,07/11/2021,1,21:59,3,40,7,2,4,1,1,0,21,POINT (-0.177509 51.453733),21,Wandsworth,,0
2021010342401,2021,10342401,1,0,2,1,46,-0.016137,51.529171,3,07/11/2021,1,20:30,3,60,3,4,4,1,1,0,20,POINT (-0.016137 51.529171),27,Tower Hamlets,,0
2021010342417,2021,10342417,8,0,1,1,60,-0.064364,51.522036,3,07/11/2021,1,22:00,7,20,8,4,4,1,1,0,22,POINT (-0.064364 51.522036),27,Tower Hamlets,,0
2021010342417,2021,10342417,1,0,1,1,21,-0.064364,51.522036,3,07/11/2021,1,22:00,7,20,8,4,4,1,1,0,22,POINT (-0.064364 51.522036),27,Tower Hamlets,,0
2021010342454,2021,10342454,4,0,2,1,63,-0.17146,51.513593,3,08/11/2021,2,08:50,1,20,1,4,1,1,1,0,8,POINT (-0.17146 51.513593),25,Westminster,,0
2021010342454,2021,10342454,3,0,3,2,48,-0.17146,51.513593,3,08/11/2021,2,08:50,1,20,1,4,1,1,1,0,8,POINT (-0.17146 51.513593),25,Westminster,,0
2021010342455,2021,10342455,1,0,1,1,50,-0.068039,51.604127,3,08/11/2021,2,08:45,6,20,3,4,1,1,1,0,8,POINT (-0.068039 51.604127),30,Haringey,,0
2021010342455,2021,10342455,1,0,3,1,46,-0.068039,51.604127,3,08/11/2021,2,08:45,6,20,3,4,1,1,1,0,8,POINT (-0.068039 51.604127),30,Haringey,,0
2021010342455,2021,10342455,1,0,2,1,49,-0.068039,51.604127,3,08/11/2021,2,08:45,6,20,3,4,1,1,1,0,8,POINT (-0.068039 51.604127),30,Haringey,,0
2021010342479,2021,10342479,2,0,2,1,29,-0.17775,51.514518,3,08/11/2021,2,09:50,6,20,3,2,1,1,1,0,9,POINT (-0.17775 51.514518),25,Westminster,,0
2021010342479,2021,10342479,2,0,1,1,45,-0.17775,51.514518,3,08/11/2021,2,09:50,6,20,3,2,1,1,1,0,9,POINT (-0.17775 51.514518),25,Westminster,,0
2021010342479,2021,10342479,2,0,2,1,44,-0.17775,51.514518,3,08/11/2021,2,09:50,6,20,3,2,1,1,1,0,9,POINT (-0.17775 51.514518),25,Westminster,,0
2021010342486,2021,10342486,8,0,2,1,49,-0.09825,51.574703,3,08/11/2021,2,09:00,6,20,3,2,1,1,1,0,9,POINT (-0.09825 51.574703),30,Haringey,,0
2021010342525,2021,10342525,1,0,1,1,51,-0.19086,51.469183,3,08/11/2021,2,09:55,6,30,3,4,1,1,1,0,9,POINT (-0.19086 51.469183),22,Hammersmith and Fulham,,0
2021010342528,2021,10342528,8,0,1,1,65,-0.295236,51.385209,3,08/11/2021,2,14:50,6,30,7,2,1,1,1,0,14,POINT (-0.295236 51.385209),0,Kingston upon Thames,,3
2021010342571,2021,10342571,8,0,2,1,30,-0.122271,51.55528,3,08/11/2021,2,18:00,3,30,3,4,4,1,1,0,18,POINT (-0.122271 51.55528),28,Islington,,0
2021010342571,2021,10342571,5,0,2,1,37,-0.122271,51.55528,3,08/11/2021,2,18:00,3,30,3,4,4,1,1,0,18,POINT (-0.122271 51.55528),28,Islington,,0
2021010342584,2021,10342584,1,0,2,1,25,-0.114797,51.521122,3,08/11/2021,2,19:20,6,20,7,4,4,1,1,0,19,POINT (-0.114797 51.521122),26,Camden,,0
2021010342584,2021,10342584,1,0,2,2,34,-0.114797,51.521122,3,08/11/2021,2,19:20,6,20,7,4,4,1,1,0,19,POINT (-0.114797 51.521122),26,Camden,,0
2021010342593,2021,10342593,5,0,1,1,35,-0.101433,51.477481,3,08/11/2021,2,19:45,3,20,6,2,4,1,1,0,19,POINT (-0.101433 51.477481),14,Lambeth,,0
2021010342604,2021,10342604,2,0,3,2,41,-0.065997,51.53655,3,08/11/2021,2,15:43,6,20,3,4,1,1,1,0,15,POINT (-0.065997 51.53655),29,Hackney,,0
2021010342631,2021,10342631,1,2,1,1,27,-0.060929,51.473958,2,08/11/2021,2,23:45,6,30,3,4,4,2,2,0,23,POINT (-0.060929 51.473958),15,Southwark,,0
2021010342656,2021,10342656,6,0,1,2,24,-0.167885,51.463673,2,09/11/2021,3,08:00,3,20,6,2,1,1,2,0,8,POINT (-0.167885 51.463673),21,Wandsworth,,0
2021010342656,2021,10342656,8,5,2,1,51,-0.167885,51.463673,2,09/11/2021,3,08:00,3,20,6,2,1,1,2,0,8,POINT (-0.167885 51.463673),21,Wandsworth,,0
2021010342681,2021,10342681,1,0,2,1,42,-0.195754,51.557826,3,09/11/2021,3,10:20,3,30,6,2,1,1,1,0,10,POINT (-0.195754 51.557826),26,Camden,,0
2021010342696,2021,10342696,1,0,1,1,33,-0.09571,51.524285,3,09/11/2021,3,08:30,6,20,6,2,1,1,1,0,8,POINT (-0.09571 51.524285),28,Islington,,0
2021010342700,2021,10342700,8,0,1,1,42,-0.216335,51.528097,3,09/11/2021,3,11:17,6,20,6,2,1,1,1,0,11,POINT (-0.216335 51.528097),8,Brent,,0
2021010342726,2021,10342726,8,0,1,1,43,-0.110782,51.481247,3,09/11/2021,3,10:05,6,30,7,2,1,1,1,0,10,POINT (-0.110782 51.481247),14,Lambeth,,0
2021010342776,2021,10342776,8,0,2,1,32,-0.078075,51.570588,3,09/11/2021,3,10:05,6,20,3,4,1,1,1,0,10,POINT (-0.078075 51.570588),29,Hackney,,0
2021010342783,2021,10342783,2,0,1,1,29,-0.09371,51.374577,3,09/11/2021,3,17:14,6,20,3,2,4,1,1,0,17,POINT (-0.09371 51.374577),1,Croydon,,2
2021010342792,2021,10342792,1,0,1,1,37,-0.119856,51.557516,3,09/11/2021,3,14:27,2,30,6,2,1,1,1,0,14,POINT (-0.119856 51.557516),28,Islington,,0
2021010342795,2021,10342795,1,0,1,1,49,-0.119528,51.557763,3,09/11/2021,3,14:00,3,30,6,2,1,1,1,0,14,POINT (-0.119528 51.557763),28,Islington,,0
2021010342802,2021,10342802,2,0,1,1,40,-0.029826,51.535688,3,09/11/2021,3,15:00,6,20,3,4,1,1,1,0,15,POINT (-0.029826 51.535688),27,Tower Hamlets,,0
2021010342910,2021,10342910,8,5,1,1,56,-0.22215,51.448366,3,10/11/2021,4,06:55,1,20,1,4,4,1,2,0,6,POINT (-0.22215 51.448366),21,Wandsworth,,0
2021010342963,2021,10342963,1,0,2,1,28,-0.167247,51.483555,3,10/11/2021,4,10:10,6,30,6,2,1,2,2,0,10,POINT (-0.167247 51.483555),23,Kensington and Chelsea,,0
2021010343022,2021,10343022,8,0,1,1,65,-0.137447,51.534776,3,10/11/2021,4,16:38,2,20,3,4,4,1,2,4,16,POINT (-0.137447 51.534776),26,Camden,,0
2021010343027,2021,10343027,1,0,1,2,33,-0.146864,51.489314,3,10/11/2021,4,15:55,6,20,3,4,1,8,2,0,15,POINT (-0.146864 51.489314),25,Westminster,,0
2021010343028,2021,10343028,1,0,3,2,40,-0.160889,51.524489,2,10/11/2021,4,15:56,6,20,3,4,1,2,2,0,15,POINT (-0.160889 51.524489),25,Westminster,,0
2021010343031,2021,10343031,1,0,1,1,67,-0.124309,51.529926,3,10/11/2021,4,14:45,6,30,6,2,1,2,2,0,14,POINT (-0.124309 51.529926),26,Camden,,0
2021010343037,2021,10343037,1,0,1,1,60,-0.151681,51.518013,3,10/11/2021,4,16:32,6,20,3,4,4,1,2,0,16,POINT (-0.151681 51.518013),25,Westminster,,0
2021010343041,2021,10343041,1,0,1,1,54,-0.156345,51.501738,3,10/11/2021,4,15:02,6,20,3,4,1,1,1,0,15,POINT (-0.156345 51.501738),25,Westminster,,0
2021010343041,2021,10343041,1,0,1,1,26,-0.156345,51.501738,3,10/11/2021,4,15:02,6,20,3,4,1,1,1,0,15,POINT (-0.156345 51.501738),25,Westminster,,0
2021010343060,2021,10343060,8,0,1,1,40,-0.144098,51.489675,3,10/11/2021,4,17:52,6,20,6,4,4,1,1,0,17,POINT (-0.144098 51.489675),25,Westminster,,0
2021010343062,2021,10343062,1,0,1,2,59,-0.266596,51.488518,3,10/11/2021,4,19:16,6,30,6,4,4,1,2,0,19,POINT (-0.266596 51.488518),3,Hounslow,,0
2021010343069,2021,10343069,2,0,1,1,51,-0.112723,51.467367,3,10/11/2021,4,20:28,6,30,3,2,4,1,2,0,20,POINT (-0.112723 51.467367),14,Lambeth,,0
2021010343085,2021,10343085,1,0,1,1,48,-0.093027,51.501211,3,10/11/2021,4,21:12,6,20,6,2,4,1,1,0,21,POINT (-0.093027 51.501211),15,Southwark,,0
2021010343111,2021,10343111,1,0,2,1,45,-0.080733,51.579444,3,11/11/2021,5,01:59,6,20,6,2,4,1,2,0,1,POINT (-0.080733 51.579444),30,Haringey,,0
2021010343113,2021,10343113,1,0,1,1,48,-0.066624,51.4622,3,11/11/2021,5,05:18,6,30,6,2,4,1,2,0,5,POINT (-0.066624 51.4622),15,Southwark,,0
2021010343113,2021,10343113,1,0,1,2,36,-0.066624,51.4622,3,11/11/2021,5,05:18,6,30,6,2,4,1,2,0,5,POINT (-0.066624 51.4622),15,Southwark,,0
2021010343117,2021,10343117,5,1,2,1,50,-0.219925,51.535112,2,11/11/2021,5,06:06,6,30,3,4,4,2,1,0,6,POINT (-0.219925 51.535112),8,Brent,,0
2021010343117,2021,10343117,6,0,2,1,65,-0.219925,51.535112,2,11/11/2021,5,06:06,6,30,3,4,4,2,1,0,6,POINT (-0.219925 51.535112),8,Brent,,0
2021010343150,2021,10343150,8,0,1,1,61,-0.010716,51.565545,3,10/11/2021,4,14:49,2,30,7,4,1,1,1,0,14,POINT (-0.010716 51.565545),11,Waltham Forest,,4
2021010343157,2021,10343157,8,0,1,1,47,-0.114847,51.47696,3,11/11/2021,5,08:56,6,20,6,4,1,1,1,0,8,POINT (-0.114847 51.47696),14,Lambeth,,0
2021010343157,2021,10343157,8,0,2,1,27,-0.114847,51.47696,3,11/11/2021,5,08:56,6,20,6,4,1,1,1,0,8,POINT (-0.114847 51.47696),14,Lambeth,,0
2021010343165,2021,10343165,1,0,2,1,30,-0.026355,51.468947,2,11/11/2021,5,07:56,6,30,3,4,1,1,1,0,7,POINT (-0.026355 51.468947),16,Lewisham,,0
2021010343165,2021,10343165,1,0,2,1,52,-0.026355,51.468947,2,11/11/2021,5,07:56,6,30,3,4,1,1,1,0,7,POINT (-0.026355 51.468947),16,Lewisham,,0
2021010343236,2021,10343236,1,0,2,1,25,-0.064789,51.468491,3,11/11/2021,5,09:46,6,20,3,4,1,1,1,0,9,POINT (-0.064789 51.468491),15,Southwark,,0
2021010343236,2021,10343236,1,0,2,2,36,-0.064789,51.468491,3,11/11/2021,5,09:46,6,20,3,4,1,1,1,0,9,POINT (-0.064789 51.468491),15,Southwark,,0
2021010343246,2021,10343246,1,0,1,1,60,-0.244575,51.397986,3,11/11/2021,5,15:30,6,20,8,4,1,1,1,0,15,POINT (-0.244575 51.397986),20,Merton,,3
2021010343262,2021,10343262,1,0,1,1,26,-0.264969,51.400034,3,11/11/2021,5,14:10,6,20,3,4,1,1,1,0,14,POINT (-0.264969 51.400034),0,Kingston upon Thames,,3
2021010343262,2021,10343262,1,0,1,1,41,-0.264969,51.400034,3,11/11/2021,5,14:10,6,20,3,4,1,1,1,0,14,POINT (-0.264969 51.400034),0,Kingston upon Thames,,3
2021010343264,2021,10343264,8,5,2,1,44,-0.076565,51.54069,2,11/11/2021,5,19:20,6,30,6,2,4,1,1,0,19,POINT (-0.076565 51.54069),29,Hackney,,0
2021010343273,2021,10343273,1,0,1,1,54,-0.112355,51.557854,3,11/11/2021,5,16:14,2,20,6,2,1,1,1,0,16,POINT (-0.112355 51.557854),28,Islington,,0
2021010343281,2021,10343281,8,0,2,1,49,-0.142682,51.539004,3,11/11/2021,5,19:55,6,20,7,2,4,1,1,0,19,POINT (-0.142682 51.539004),26,Camden,,0
2021010343285,2021,10343285,1,5,2,1,44,-0.237234,51.506597,2,11/11/2021,5,18:51,3,20,3,4,4,1,1,0,18,POINT (-0.237234 51.506597),22,Hammersmith and Fulham,,0
2021010343324,2021,10343324,8,0,2,1,47,-0.027638,51.535948,2,12/11/2021,6,00:36,6,20,6,2,4,1,1,0,0,POINT (-0.027638 51.535948),27,Tower Hamlets,,0
2021010343328,2021,10343328,8,0,1,2,36,-0.166941,51.460628,2,11/11/2021,5,23:50,6,30,7,2,4,1,1,0,23,POINT (-0.166941 51.460628),21,Wandsworth,,0
2021010343350,2021,10343350,8,0,3,1,40,0.050631,51.541736,3,12/11/2021,6,09:00,6,40,6,4,1,1,2,0,9,POINT (0.050631 51.541736),31,Newham,,0
2021010343368,2021,10343368,1,0,2,1,30,-0.211283,51.469037,3,12/11/2021,6,09:15,6,30,7,2,1,2,2,0,9,POINT (-0.211283 51.469037),22,Hammersmith and Fulham,,0
2021010343396,2021,10343396,1,0,1,1,37,-0.185547,51.457572,2,11/11/2021,5,10:50,6,30,3,4,1,1,1,0,10,POINT (-0.185547 51.457572),21,Wandsworth,,0
2021010343474,2021,10343474,1,0,1,1,49,-0.168014,51.428064,2,12/11/2021,6,17:51,6,20,3,2,4,2,2,0,17,POINT (-0.168014 51.428064),21,Wandsworth,,0
2021010343481,2021,10343481,8,0,1,1,50,-0.160012,51.464683,3,12/11/2021,6,16:46,6,20,3,4,4,8,2,0,16,POINT (-0.160012 51.464683),21,Wandsworth,,0
2021010343481,2021,10343481,1,0,2,1,18,-0.160012,51.464683,3,12/11/2021,6,16:46,6,20,3,4,4,8,2,0,16,POINT (-0.160012 51.464683),21,Wandsworth,,0
2021010343484,2021,10343484,1,0,2,1,30,-0.128093,51.435158,3,12/11/2021,6,18:00,6,30,3,4,4,1,2,0,18,POINT (-0.128093 51.435158),14,Lambeth,,0
2021010343545,2021,10343545,1,0,2,1,23,-0.139723,51.454507,3,12/11/2021,6,20:30,6,20,3,4,4,8,2,0,20,POINT (-0.139723 51.454507),14,Lambeth,,0
2021010343589,2021,10343589,1,0,2,1,56,-0.21504,51.50225,3,12/11/2021,6,08:38,6,30,3,4,1,2,2,0,8,POINT (-0.21504 51.50225),23,Kensington and Chelsea,,0
2021010343589,2021,10343589,2,0,2,1,48,-0.21504,51.50225,3,12/11/2021,6,08:38,6,30,3,4,1,2,2,0,8,POINT (-0.21504 51.50225),23,Kensington and Chelsea,,0
2021010343640,2021,10343640,1,0,1,1,20,-0.203191,51.525073,3,13/11/2021,7,14:20,3,20,3,4,1,1,1,0,14,POINT (-0.203191 51.525073),25,Westminster,,0
2021010343640,2021,10343640,1,0,1,1,33,-0.203191,51.525073,3,13/11/2021,7,14:20,3,20,3,4,1,1,1,0,14,POINT (-0.203191 51.525073),25,Westminster,,0
2021010343680,2021,10343680,2,0,2,1,62,-0.014724,51.471188,3,13/11/2021,7,17:55,6,20,3,4,4,1,1,0,17,POINT (-0.014724 51.471188),17,Greenwich,,0
2021010343697,2021,10343697,8,0,1,1,20,-0.097497,51.36329,2,13/11/2021,7,17:47,2,20,3,4,4,1,1,0,17,POINT (-0.097497 51.36329),1,Croydon,,2
2021010343702,2021,10343702,1,0,1,1,32,-0.078053,51.52799,3,13/11/2021,7,17:50,2,20,3,4,4,1,1,0,17,POINT (-0.078053 51.52799),29,Hackney,,0
2021010343702,2021,10343702,1,0,2,2,35,-0.078053,51.52799,3,13/11/2021,7,17:50,2,20,3,4,4,1,1,0,17,POINT (-0.078053 51.52799),29,Hackney,,0
2021010343707,2021,10343707,8,0,2,1,29,-0.144322,51.456108,3,12/11/2021,6,18:01,6,20,3,2,4,1,1,0,18,POINT (-0.144322 51.456108),14,Lambeth,,0
2021010343735,2021,10343735,8,0,1,1,25,-0.129053,51.421864,3,13/11/2021,7,23:50,3,30,6,2,4,1,2,0,23,POINT (-0.129053 51.421864),14,Lambeth,,0
2021010343802,2021,10343802,1,0,1,1,27,-0.057272,51.548096,3,14/11/2021,1,15:36,3,20,6,4,1,1,1,0,15,POINT (-0.057272 51.548096),29,Hackney,,0
2021010343854,2021,10343854,1,0,1,1,32,-0.353278,51.527733,3,14/11/2021,1,17:20,6,20,8,4,4,1,1,0,17,POINT (-0.353278 51.527733),4,Ealing,,1
2021010343860,2021,10343860,6,0,2,1,20,-0.108719,51.38241,3,14/11/2021,1,17:58,6,30,6,2,1,1,1,0,17,POINT (-0.108719 51.38241),1,Croydon,,2
2021010343865,2021,10343865,1,0,1,1,25,-0.263708,51.521299,3,14/11/2021,1,20:04,3,40,7,2,4,1,1,0,20,POINT (-0.263708 51.521299),4,Ealing,,0
2021010343865,2021,10343865,1,0,1,1,41,-0.263708,51.521299,3,14/11/2021,1,20:04,3,40,7,2,4,1,1,0,20,POINT (-0.263708 51.521299),4,Ealing,,0
2021010343877,2021,10343877,1,0,1,1,35,-0.231142,51.506154,2,14/11/2021,1,21:27,6,20,3,4,4,1,1,0,21,POINT (-0.231142 51.506154),22,Hammersmith and Fulham,,0
2021010344012,2021,10344012,2,0,2,1,40,-0.091503,51.597992,1,15/11/2021,2,14:55,3,30,3,4,1,1,1,0,14,POINT (-0.091503 51.597992),30,Haringey,,0
2021010344020,2021,10344020,1,0,1,1,43,-0.147763,51.523275,3,15/11/2021,2,15:58,6,20,6,2,1,1,1,0,15,POINT (-0.147763 51.523275),25,Westminster,,0
2021010344044,2021,10344044,1,0,1,1,23,-0.175784,51.484371,3,15/11/2021,2,14:45,3,30,3,2,4,1,1,0,14,POINT (-0.175784 51.484371),23,Kensington and Chelsea,,0
2021010344070,2021,10344070,2,0,1,1,45,-0.124181,51.501129,2,15/11/2021,2,19:43,3,20,3,2,4,1,1,0,19,POINT (-0.124181 51.501129),25,Westminster,,0
2021010344114,2021,10344114,3,5,2,1,37,-0.100437,51.495558,2,16/11/2021,3,06:30,6,30,1,2,4,8,1,0,6,POINT (-0.100437 51.495558),15,Southwark,,0
2021010344114,2021,10344114,1,0,1,1,24,-0.100437,51.495558,2,16/11/2021,3,06:30,6,30,1,2,4,8,1,0,6,POINT (-0.100437 51.495558),15,Southwark,,0
2021010344130,2021,10344130,1,0,2,1,32,-0.066958,51.517286,3,16/11/2021,3,06:45,3,30,3,4,1,1,1,0,6,POINT (-0.066958 51.517286),27,Tower Hamlets,,0
2021010344146,2021,10344146,1,0,1,1,25,-0.116941,51.466337,3,16/11/2021,3,09:20,6,30,3,4,1,1,1,0,9,POINT (-0.116941 51.466337),14,Lambeth,,0
2021010344146,2021,10344146,8,0,1,1,56,-0.116941,51.466337,3,16/11/2021,3,09:20,6,30,3,4,1,1,1,0,9,POINT (-0.116941 51.466337),14,Lambeth,,0
2021010344165,2021,10344165,2,0,1,1,30,-0.028057,51.589641,3,16/11/2021,3,11:57,6,20,3,2,1,1,1,0,11,POINT (-0.028057 51.589641),11,Waltham Forest,,4
2021010344167,2021,10344167,8,0,1,1,29,-0.102069,51.522509,2,16/11/2021,3,11:15,6,20,6,2,1,1,1,0,11,POINT (-0.102069 51.522509),28,Islington,,0
2021010344170,2021,10344170,1,0,1,1,40,-0.091909,51.474152,3,16/11/2021,3,11:53,6,30,3,2,1,1,1,0,11,POINT (-0.091909 51.474152),15,Southwark,,0
2021010344213,2021,10344213,5,0,1,1,29,-0.099418,51.568158,3,16/11/2021,3,13:35,3,30,3,4,1,1,1,0,13,POINT (-0.099418 51.568158),30,Haringey,,0
2021010344213,2021,10344213,1,0,1,1,37,-0.099418,51.568158,3,16/11/2021,3,13:35,3,30,3,4,1,1,1,0,13,POINT (-0.099418 51.568158),30,Haringey,,0
2021010344229,2021,10344229,1,0,2,1,41,-0.06847,51.572499,2,16/11/2021,3,14:06,6,20,6,4,1,1,1,0,14,POINT (-0.06847 51.572499),29,Hackney,,0
2021010344334,2021,10344334,1,0,3,1,35,-0.373288,51.480829,3,17/11/2021,4,08:10,6,20,3,4,1,1,1,0,8,POINT (-0.373288 51.480829),3,Hounslow,,1
2021010344334,2021,10344334,6,0,2,2,46,-0.373288,51.480829,3,17/11/2021,4,08:10,6,20,3,4,1,1,1,0,8,POINT (-0.373288 51.480829),3,Hounslow,,1
2021010344375,2021,10344375,2,0,2,1,38,-0.112224,51.478078,3,17/11/2021,4,11:40,6,20,3,4,1,1,1,0,11,POINT (-0.112224 51.478078),14,Lambeth,,0
2021010344444,2021,10344444,2,0,1,1,31,-0.176529,51.524535,3,17/11/2021,4,15:34,6,20,6,2,1,1,1,0,15,POINT (-0.176529 51.524535),25,Westminster,,0
2021010344444,2021,10344444,1,0,2,1,44,-0.176529,51.524535,3,17/11/2021,4,15:34,6,20,6,2,1,1,1,0,15,POINT (-0.176529 51.524535),25,Westminster,,0
2021010344458,2021,10344458,4,0,2,2,51,-0.104339,51.369093,3,17/11/2021,4,18:33,1,30,1,4,4,1,1,0,18,POINT (-0.104339 51.369093),1,Croydon,,2
2021010344458,2021,10344458,4,0,1,1,39,-0.104339,51.369093,3,17/11/2021,4,18:33,1,30,1,4,4,1,1,0,18,POINT (-0.104339 51.369093),1,Croydon,,2
2021010344475,2021,10344475,8,1,2,1,23,-0.205009,51.488743,2,17/11/2021,4,19:40,6,20,3,4,4,1,1,0,19,POINT (-0.205009 51.488743),22,Hammersmith and Fulham,,0
2021010344475,2021,10344475,1,0,2,1,50,-0.205009,51.488743,2,17/11/2021,4,19:40,6,20,3,4,4,1,1,0,19,POINT (-0.205009 51.488743),22,Hammersmith and Fulham,,0
2021010344485,2021,10344485,5,0,1,1,37,-0.072148,51.550689,3,17/11/2021,4,17:55,6,20,7,4,4,1,1,0,17,POINT (-0.072148 51.550689),29,Hackney,,0
2021010344586,2021,10344586,1,1,2,2,32,-0.046724,51.513174,3,18/11/2021,5,08:45,6,30,3,4,1,1,1,0,8,POINT (-0.046724 51.513174),27,Tower Hamlets,,0
2021010344586,2021,10344586,1,0,1,1,42,-0.046724,51.513174,3,18/11/2021,5,08:45,6,30,3,4,1,1,1,0,8,POINT (-0.046724 51.513174),27,Tower Hamlets,,0
2021010344590,2021,10344590,6,0,2,1,50,-0.026452,51.510361,3,18/11/2021,5,06:45,2,20,7,2,1,1,1,0,6,POINT (-0.026452 51.510361),27,Tower Hamlets,,0
