accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group
2021010321178,2021,10321178,8,0,2,1,23,0.061641,51.449618,3,27/07/2021,3,14:00,6,30,3,3,1,2,2,0,14,POINT (0.061641 51.449618),17,Greenwich,
2021010321181,2021,10321181,1,0,1,1,31,-0.251207,51.415576,3,27/07/2021,3,13:59,6,40,7,2,1,2,2,0,13,POINT (-0.251207 51.415576),0,Kingston upon Thames,
2021010321181,2021,10321181,1,0,1,1,34,-0.251207,51.415576,3,27/07/2021,3,13:59,6,40,7,2,1,2,2,0,13,POINT (-0.251207 51.415576),0,Kingston upon Thames,
2021010321189,2021,10321189,1,0,1,1,23,-0.106249,51.59788,2,27/07/2021,3,16:30,3,30,3,4,1,1,1,0,16,POINT (-0.106249 51.59788),30,Haringey,
2021010321191,2021,10321191,1,5,1,1,42,-0.371671,51.533062,3,27/07/2021,3,17:25,3,60,1,4,1,1,1,0,17,POINT (-0.371671 51.533062),4,Ealing,
2021010321201,2021,10321201,1,0,1,1,57,-0.191535,51.50163,3,27/07/2021,3,12:56,3,20,6,4,1,1,2,0,12,POINT (-0.191535 51.50163),23,Kensington and Chelsea,
2021010321225,2021,10321225,1,0,2,1,31,-0.251853,51.553451,3,27/07/2021,3,18:17,6,30,3,4,1,1,1,0,18,POINT (-0.251853 51.553451),8,Brent,
2021010321225,2021,10321225,1,5,1,1,21,-0.251853,51.553451,3,27/07/2021,3,18:17,6,30,3,4,1,1,1,0,18,POINT (-0.251853 51.553451),8,Brent,
2021010321225,2021,10321225,1,0,1,1,49,-0.251853,51.553451,3,27/07/2021,3,18:17,6,30,3,4,1,1,1,0,18,POINT (-0.251853 51.553451),8,Brent,
2021010321243,2021,10321243,5,0,2,2,63,-0.021831,51.571758,3,27/07/2021,3,18:25,2,30,3,1,1,1,1,0,18,POINT (-0.021831 51.571758),11,Waltham Forest,
2021010321243,2021,10321243,5,0,2,2,35,-0.021831,51.571758,3,27/07/2021,3,18:25,2,30,3,1,1,1,1,0,18,POINT (-0.021831 51.571758),11,Waltham Forest,
2021010321286,2021,10321286,8,0,1,1,48,0.151993,51.490801,3,28/07/2021,4,09:10,6,30,3,4,1,1,1,0,9,POINT (0.151993 51.490801),18,Bexley,
2021010321305,2021,10321305,5,0,1,1,46,-0.191836,51.47364,3,28/07/2021,4,08:40,6,30,3,4,1,1,1,0,8,POINT (-0.191836 51.47364),22,Hammersmith and Fulham,
2021010321305,2021,10321305,1,0,2,2,25,-0.191836,51.47364,3,28/07/2021,4,08:40,6,30,3,4,1,1,1,0,8,POINT (-0.191836 51.47364),22,Hammersmith and Fulham,
2021010321307,2021,10321307,6,0,2,1,49,-0.239665,51.377957,3,28/07/2021,4,10:04,6,20,3,4,1,1,1,0,10,POINT (-0.239665 51.377957),13,Sutton,
2021010321323,2021,10321323,8,0,1,1,66,-0.363855,51.465528,3,28/07/2021,4,10:42,6,20,7,2,1,8,1,0,10,POINT (-0.363855 51.465528),3,Hounslow,
2021010321329,2021,10321329,1,2,2,2,31,-0.114213,51.525475,3,28/07/2021,4,08:15,6,20,3,4,1,1,1,0,8,POINT (-0.114213 51.525475),26,Camden,
2021010321356,2021,10321356,2,0,1,1,46,-0.128111,51.528278,3,28/07/2021,4,10:40,3,30,3,2,1,2,2,0,10,POINT (-0.128111 51.528278),26,Camden,
2021010321372,2021,10321372,1,0,1,1,34,0.144677,51.567555,3,28/07/2021,4,16:57,3,30,3,2,1,2,2,0,16,POINT (0.144677 51.567555),32,Barking and Dagenham,
2021010321386,2021,10321386,1,0,1,1,48,-0.000437,51.439983,2,28/07/2021,4,14:53,6,20,6,4,1,2,2,0,14,POINT (-0.000437 51.439983),16,Lewisham,
2021010321401,2021,10321401,1,0,1,1,51,0.053234,51.492851,3,28/07/2021,4,16:34,3,30,6,2,1,5,2,0,16,POINT (0.053234 51.492851),17,Greenwich,
2021010321408,2021,10321408,1,0,1,1,49,-0.195417,51.571103,2,28/07/2021,4,16:00,6,30,1,4,1,2,2,0,16,POINT (-0.195417 51.571103),9,Barnet,
2021010321410,2021,10321410,8,0,1,1,30,-0.139932,51.480193,3,28/07/2021,4,18:15,3,30,7,2,1,2,2,0,18,POINT (-0.139932 51.480193),21,Wandsworth,
2021010321410,2021,10321410,1,0,1,1,19,-0.139932,51.480193,3,28/07/2021,4,18:15,3,30,7,2,1,2,2,0,18,POINT (-0.139932 51.480193),21,Wandsworth,
2021010321430,2021,10321430,1,5,2,1,27,0.06966,51.509459,3,28/07/2021,4,18:11,6,30,8,4,1,2,2,0,18,POINT (0.06966 51.509459),31,Newham,
2021010321430,2021,10321430,2,0,2,1,24,0.06966,51.509459,3,28/07/2021,4,18:11,6,30,8,4,1,2,2,0,18,POINT (0.06966 51.509459),31,Newham,
2021010321430,2021,10321430,2,0,1,1,20,0.06966,51.509459,3,28/07/2021,4,18:11,6,30,8,4,1,2,2,0,18,POINT (0.06966 51.509459),31,Newham,
2021010321469,2021,10321469,8,0,1,1,44,-0.135409,51.535265,3,29/07/2021,5,07:30,6,20,6,2,1,1,1,0,7,POINT (-0.135409 51.535265),26,Camden,
2021010321469,2021,10321469,8,0,1,1,56,-0.135409,51.535265,3,29/07/2021,5,07:30,6,20,6,2,1,1,1,0,7,POINT (-0.135409 51.535265),26,Camden,
2021010321474,2021,10321474,6,0,1,1,59,-0.18888,51.362012,2,29/07/2021,5,07:33,6,30,3,2,1,1,1,0,7,POINT (-0.18888 51.362012),13,Sutton,
2021010321480,2021,10321480,1,0,2,1,31,-0.252011,51.51546,2,29/07/2021,5,07:40,3,20,3,4,1,1,1,0,7,POINT (-0.252011 51.51546),4,Ealing,
2021010321501,2021,10321501,1,0,1,2,45,-0.30517,51.366801,3,29/07/2021,5,11:07,6,20,3,4,1,1,1,0,11,POINT (-0.30517 51.366801),0,Kingston upon Thames,
2021010321501,2021,10321501,1,0,2,1,27,-0.30517,51.366801,3,29/07/2021,5,11:07,6,20,3,4,1,1,1,0,11,POINT (-0.30517 51.366801),0,Kingston upon Thames,
2021010321524,2021,10321524,1,0,2,2,43,0.205792,51.520495,2,29/07/2021,5,07:33,6,40,7,2,1,1,1,0,7,POINT (0.205792 51.520495),5,Havering,
2021010321524,2021,10321524,1,0,2,1,19,0.205792,51.520495,2,29/07/2021,5,07:33,6,40,7,2,1,1,1,0,7,POINT (0.205792 51.520495),5,Havering,
2021010321529,2021,10321529,1,0,1,1,72,-0.31976,51.510892,3,29/07/2021,5,13:40,6,20,7,2,1,1,1,0,13,POINT (-0.31976 51.510892),4,Ealing,
2021010321530,2021,10321530,2,5,1,1,28,-0.191218,51.520545,2,29/07/2021,5,13:13,6,20,6,2,1,1,1,0,13,POINT (-0.191218 51.520545),25,Westminster,
2021010321536,2021,10321536,2,0,1,1,35,-0.177475,51.519622,3,29/07/2021,5,12:04,1,20,1,4,1,1,1,0,12,POINT (-0.177475 51.519622),25,Westminster,
2021010321537,2021,10321537,8,0,2,1,61,0.166233,51.479414,3,29/07/2021,5,06:45,6,30,3,4,1,1,1,0,6,POINT (0.166233 51.479414),18,Bexley,
2021010321537,2021,10321537,1,0,2,2,44,0.166233,51.479414,3,29/07/2021,5,06:45,6,30,3,4,1,1,1,0,6,POINT (0.166233 51.479414),18,Bexley,
2021010321542,2021,10321542,1,0,1,1,56,-0.24657,51.582751,3,29/07/2021,5,10:07,6,30,7,2,1,1,1,0,10,POINT (-0.24657 51.582751),9,Barnet,
2021010321543,2021,10321543,1,0,2,1,31,-0.183638,51.561398,3,29/07/2021,5,14:40,6,20,6,4,1,1,1,0,14,POINT (-0.183638 51.561398),26,Camden,
2021010321546,2021,10321546,1,0,4,2,49,-0.020753,51.474626,3,29/07/2021,5,11:15,6,30,7,2,1,1,1,0,11,POINT (-0.020753 51.474626),17,Greenwich,
2021010321546,2021,10321546,1,0,1,2,50,-0.020753,51.474626,3,29/07/2021,5,11:15,6,30,7,2,1,1,1,0,11,POINT (-0.020753 51.474626),17,Greenwich,
2021010321580,2021,10321580,8,0,1,1,30,-0.019405,51.670697,3,29/07/2021,5,14:55,6,40,3,2,1,1,1,0,14,POINT (-0.019405 51.670697),10,Enfield,
2021010321590,2021,10321590,5,0,1,1,37,-0.194557,51.371794,3,29/07/2021,5,17:45,6,30,3,4,1,1,1,0,17,POINT (-0.194557 51.371794),13,Sutton,
2021010321593,2021,10321593,5,0,1,1,55,-0.123141,51.51801,3,29/07/2021,5,18:10,6,20,3,4,1,1,1,0,18,POINT (-0.123141 51.51801),26,Camden,
2021010321593,2021,10321593,1,0,1,1,20,-0.123141,51.51801,3,29/07/2021,5,18:10,6,20,3,4,1,1,1,0,18,POINT (-0.123141 51.51801),26,Camden,
2021010321620,2021,10321620,6,0,2,1,32,-0.060705,51.589159,3,29/07/2021,5,17:18,6,30,3,4,1,1,1,0,17,POINT (-0.060705 51.589159),30,Haringey,
2021010321620,2021,10321620,1,0,1,1,42,-0.060705,51.589159,3,29/07/2021,5,17:18,6,30,3,4,1,1,1,0,17,POINT (-0.060705 51.589159),30,Haringey,
2021010321621,2021,10321621,8,0,2,2,47,-0.144164,51.339604,2,29/07/2021,5,19:16,1,30,2,4,1,1,1,0,19,POINT (-0.144164 51.339604),1,Croydon,
2021010321625,2021,10321625,1,0,1,1,33,-0.151026,51.538066,3,29/07/2021,5,17:00,2,20,3,4,1,1,1,1,17,POINT (-0.151026 51.538066),26,Camden,
2021010321625,2021,10321625,1,0,1,1,50,-0.151026,51.538066,3,29/07/2021,5,17:00,2,20,3,4,1,1,1,1,17,POINT (-0.151026 51.538066),26,Camden,
2021010321626,2021,10321626,2,0,1,1,61,-0.062233,51.463575,3,29/07/2021,5,14:45,6,20,3,4,1,1,1,0,14,POINT (-0.062233 51.463575),15,Southwark,
2021010321631,2021,10321631,1,0,1,1,19,-0.105206,51.600049,3,29/07/2021,5,20:45,6,20,3,4,1,1,1,0,20,POINT (-0.105206 51.600049),30,Haringey,
2021010321633,2021,10321633,8,0,1,1,34,-0.20786,51.455316,3,29/07/2021,5,06:10,3,20,6,4,1,1,1,0,6,POINT (-0.20786 51.455316),21,Wandsworth,
2021010321644,2021,10321644,1,0,1,2,46,-0.100215,51.505752,3,28/07/2021,4,14:14,3,20,3,2,1,1,1,0,14,POINT (-0.100215 51.505752),15,Southwark,
2021010321644,2021,10321644,1,0,1,2,24,-0.100215,51.505752,3,28/07/2021,4,14:14,3,20,3,2,1,1,1,0,14,POINT (-0.100215 51.505752),15,Southwark,
2021010321659,2021,10321659,8,0,2,1,25,-0.064772,51.527034,3,29/07/2021,5,22:35,6,20,6,4,4,8,1,0,22,POINT (-0.064772 51.527034),27,Tower Hamlets,
2021010321663,2021,10321663,2,0,1,1,54,-0.075353,51.460374,3,30/07/2021,6,01:20,6,20,3,4,4,1,1,0,1,POINT (-0.075353 51.460374),15,Southwark,
2021010321664,2021,10321664,2,0,1,1,39,0.083788,51.57367,3,30/07/2021,6,02:20,3,40,6,2,4,2,2,0,2,POINT (0.083788 51.57367),12,Redbridge,
2021010321664,2021,10321664,2,0,1,1,32,0.083788,51.57367,3,30/07/2021,6,02:20,3,40,6,2,4,2,2,0,2,POINT (0.083788 51.57367),12,Redbridge,
2021010321667,2021,10321667,5,0,2,1,37,-0.094553,51.571316,3,30/07/2021,6,04:28,3,40,8,4,4,2,2,0,4,POINT (-0.094553 51.571316),29,Hackney,
2021010321667,2021,10321667,1,0,2,1,21,-0.094553,51.571316,3,30/07/2021,6,04:28,3,40,8,4,4,2,2,0,4,POINT (-0.094553 51.571316),29,Hackney,
2021010321743,2021,10321743,2,1,2,1,33,-0.44636,51.449034,2,29/07/2021,5,20:33,1,40,1,4,5,1,1,0,20,POINT (-0.44636 51.449034),3,Hounslow,
2021010321746,2021,10321746,1,0,2,1,61,-0.39741,51.541203,3,30/07/2021,6,13:42,6,30,8,4,1,1,1,0,13,POINT (-0.39741 51.541203),4,Ealing,
2021010321796,2021,10321796,1,0,1,1,36,-0.052298,51.546692,3,30/07/2021,6,17:09,6,20,3,4,1,4,2,0,17,POINT (-0.052298 51.546692),29,Hackney,
2021010321796,2021,10321796,1,0,1,1,44,-0.052298,51.546692,3,30/07/2021,6,17:09,6,20,3,4,1,4,2,0,17,POINT (-0.052298 51.546692),29,Hackney,
2021010321810,2021,10321810,8,0,2,1,34,-0.190391,51.468303,2,30/07/2021,6,17:00,3,20,6,4,1,8,2,0,17,POINT (-0.190391 51.468303),22,Hammersmith and Fulham,
2021010321810,2021,10321810,8,0,2,1,22,-0.190391,51.468303,2,30/07/2021,6,17:00,3,20,6,4,1,8,2,0,17,POINT (-0.190391 51.468303),22,Hammersmith and Fulham,
2021010321812,2021,10321812,8,0,1,1,43,0.05221,51.4508,3,29/07/2021,5,14:05,6,30,7,2,1,8,1,0,14,POINT (0.05221 51.4508),17,Greenwich,
2021010321817,2021,10321817,1,0,1,1,50,-0.103091,51.565537,3,30/07/2021,6,17:15,3,20,5,4,1,1,1,0,17,POINT (-0.103091 51.565537),29,Hackney,
2021010321826,2021,10321826,1,0,1,1,45,-0.095847,51.593899,3,30/07/2021,6,19:44,6,20,6,4,4,1,1,0,19,POINT (-0.095847 51.593899),30,Haringey,
2021010321826,2021,10321826,1,0,1,2,24,-0.095847,51.593899,3,30/07/2021,6,19:44,6,20,6,4,4,1,1,0,19,POINT (-0.095847 51.593899),30,Haringey,
2021010321833,2021,10321833,8,0,1,1,18,-0.12348,51.478906,3,30/07/2021,6,15:20,6,30,3,4,1,1,1,0,15,POINT (-0.12348 51.478906),14,Lambeth,
2021010321839,2021,10321839,1,0,1,1,49,-0.057198,51.534264,3,30/07/2021,6,17:20,6,20,3,4,1,1,1,0,17,POINT (-0.057198 51.534264),27,Tower Hamlets,
2021010321839,2021,10321839,1,2,2,1,31,-0.057198,51.534264,3,30/07/2021,6,17:20,6,20,3,4,1,1,1,0,17,POINT (-0.057198 51.534264),27,Tower Hamlets,
2021010321855,2021,10321855,1,0,1,1,45,-0.294798,51.410544,3,31/07/2021,7,01:26,6,30,3,4,4,1,1,0,1,POINT (-0.294798 51.410544),0,Kingston upon Thames,
2021010321865,2021,10321865,1,0,1,1,57,-0.295129,51.532577,3,31/07/2021,7,05:08,3,30,3,2,1,1,1,0,5,POINT (-0.295129 51.532577),4,Ealing,
2021010321869,2021,10321869,1,0,1,1,49,-0.087189,51.546655,2,30/07/2021,6,23:42,6,20,7,2,4,1,1,0,23,POINT (-0.087189 51.546655),28,Islington,
2021010321911,2021,10321911,8,0,1,1,54,-0.187564,51.51601,3,31/07/2021,7,13:00,6,20,6,2,1,1,1,0,13,POINT (-0.187564 51.51601),25,Westminster,
2021010321914,2021,10321914,1,0,2,1,23,-0.217687,51.460987,3,31/07/2021,7,13:00,6,30,3,2,1,1,1,0,13,POINT (-0.217687 51.460987),21,Wandsworth,
2021010321935,2021,10321935,1,0,1,1,36,-0.296183,51.561863,3,31/07/2021,7,10:06,6,20,3,4,1,8,2,0,10,POINT (-0.296183 51.561863),8,Brent,
2021010321943,2021,10321943,8,0,2,1,50,-0.108892,51.561,3,31/07/2021,7,14:20,2,20,3,4,1,2,2,0,14,POINT (-0.108892 51.561),28,Islington,
2021010321943,2021,10321943,8,0,2,2,42,-0.108892,51.561,3,31/07/2021,7,14:20,2,20,3,4,1,2,2,0,14,POINT (-0.108892 51.561),28,Islington,
2021010321949,2021,10321949,2,0,1,1,52,0.09407,51.545537,3,31/07/2021,7,15:36,6,30,6,2,1,1,1,0,15,POINT (0.09407 51.545537),32,Barking and Dagenham,
2021010322063,2021,10322063,1,1,1,1,43,-0.087552,51.506347,3,31/07/2021,7,22:15,2,20,6,2,4,1,2,0,22,POINT (-0.087552 51.506347),15,Southwark,
2021010322076,2021,10322076,1,1,1,1,52,0.081988,51.450482,2,01/08/2021,1,09:30,6,30,3,4,1,8,2,0,9,POINT (0.081988 51.450482),17,Greenwich,
2021010322078,2021,10322078,8,0,1,1,46,-0.141723,51.517946,3,01/08/2021,1,09:28,6,20,3,4,1,1,1,0,9,POINT (-0.141723 51.517946),25,Westminster,
2021010322080,2021,10322080,8,0,1,1,41,0.042838,51.576072,3,01/08/2021,1,08:12,1,40,1,2,1,1,1,0,8,POINT (0.042838 51.576072),12,Redbridge,
2021010322108,2021,10322108,8,0,1,1,54,-0.305744,51.412007,3,01/08/2021,1,09:20,6,20,3,4,1,1,1,0,9,POINT (-0.305744 51.412007),0,Kingston upon Thames,
2021010322124,2021,10322124,6,0,1,1,30,0.113189,51.403357,3,01/08/2021,1,13:15,6,30,3,4,1,1,1,0,13,POINT (0.113189 51.403357),2,Bromley,
2021010322132,2021,10322132,1,0,1,2,29,-0.095555,51.398663,3,01/08/2021,1,15:13,6,30,3,4,1,1,1,0,15,POINT (-0.095555 51.398663),1,Croydon,
2021010322151,2021,10322151,8,0,1,1,24,-0.083823,51.52652,3,01/08/2021,1,16:44,6,20,6,2,1,1,1,0,16,POINT (-0.083823 51.52652),29,Hackney,
2021010322151,2021,10322151,8,0,1,1,27,-0.083823,51.52652,3,01/08/2021,1,16:44,6,20,6,2,1,1,1,0,16,POINT (-0.083823 51.52652),29,Hackney,
2021010322157,2021,10322157,1,0,1,1,21,-0.069151,51.4985,3,01/08/2021,1,16:05,3,30,3,4,1,1,2,0,16,POINT (-0.069151 51.4985),15,Southwark,
2021010322164,2021,10322164,1,0,1,1,21,-0.373998,51.544253,3,01/08/2021,1,17:20,6,20,3,4,1,1,1,0,17,POINT (-0.373998 51.544253),4,Ealing,
2021010322197,2021,10322197,8,2,1,1,21,-0.290818,51.506796,3,01/08/2021,1,21:10,6,20,3,4,4,1,1,0,21,POINT (-0.290818 51.506796),4,Ealing,
2021010322233,2021,10322233,1,0,1,2,22,-0.238115,51.546123,3,02/08/2021,2,06:58,6,30,7,4,1,8,1,0,6,POINT (-0.238115 51.546123),8,Brent,
2021010322233,2021,10322233,1,0,1,1,35,-0.238115,51.546123,3,02/08/2021,2,06:58,6,30,7,4,1,8,1,0,6,POINT (-0.238115 51.546123),8,Brent,
2021010322273,2021,10322273,8,0,1,1,36,-0.048814,51.560708,3,02/08/2021,2,06:57,6,20,3,2,1,1,1,0,6,POINT (-0.048814 51.560708),29,Hackney,
2021010322273,2021,10322273,1,0,2,1,41,-0.048814,51.560708,3,02/08/2021,2,06:57,6,20,3,2,1,1,1,0,6,POINT (-0.048814 51.560708),29,Hackney,
2021010322286,2021,10322286,1,0,1,1,54,-0.03961,51.466049,3,02/08/2021,2,07:25,7,30,5,4,1,1,1,0,7,POINT (-0.03961 51.466049),16,Lewisham,
2021010322286,2021,10322286,1,0,2,1,59,-0.03961,51.466049,3,02/08/2021,2,07:25,7,30,5,4,1,1,1,0,7,POINT (-0.03961 51.466049),16,Lewisham,
2021010322323,2021,10322323,1,0,1,1,26,-0.030286,51.518034,3,02/08/2021,2,15:50,3,20,6,2,1,1,1,0,15,POINT (-0.030286 51.518034),27,Tower Hamlets,
2021010322383,2021,10322383,3,1,2,1,44,0.178339,51.579867,3,02/08/2021,2,14:50,1,30,1,4,1,1,1,0,14,POINT (0.178339 51.579867),5,Havering,
2021010322396,2021,10322396,1,0,1,1,49,0.129808,51.566494,3,03/08/2021,3,09:25,6,30,6,2,1,1,1,0,9,POINT (0.129808 51.566494),32,Barking and Dagenham,
2021010322404,2021,10322404,5,0,1,1,46,-0.000352,51.539668,3,03/08/2021,3,10:50,2,30,7,4,1,1,1,0,10,POINT (-0.000352 51.539668),31,Newham,
2021010322418,2021,10322418,1,0,1,1,50,-0.163412,51.49979,3,03/08/2021,3,11:15,6,30,3,4,1,1,1,0,11,POINT (-0.163412 51.49979),23,Kensington and Chelsea,
2021010322418,2021,10322418,1,0,2,1,26,-0.163412,51.49979,3,03/08/2021,3,11:15,6,30,3,4,1,1,1,0,11,POINT (-0.163412 51.49979),23,Kensington and Chelsea,
2021010322459,2021,10322459,1,0,1,2,45,-0.030262,51.648443,3,03/08/2021,3,08:00,3,40,1,4,1,1,1,0,8,POINT (-0.030262 51.648443),10,Enfield,
2021010322459,2021,10322459,1,0,1,2,40,-0.030262,51.648443,3,03/08/2021,3,08:00,3,40,1,4,1,1,1,0,8,POINT (-0.030262 51.648443),10,Enfield,
2021010322479,2021,10322479,1,0,2,1,47,-0.02335,51.474167,3,03/08/2021,3,16:50,3,50,3,2,1,1,1,0,16,POINT (-0.02335 51.474167),16,Lewisham,
2021010322479,2021,10322479,1,0,2,1,26,-0.02335,51.474167,3,03/08/2021,3,16:50,3,50,3,2,1,1,1,0,16,POINT (-0.02335 51.474167),16,Lewisham,
2021010322484,2021,10322484,1,0,1,1,40,-0.090898,51.32159,3,03/08/2021,3,15:30,3,40,5,4,1,1,1,0,15,POINT (-0.090898 51.32159),1,Croydon,
2021010322511,2021,10322511,1,0,1,1,36,0.151132,51.471922,2,03/08/2021,3,16:08,6,30,6,4,1,1,1,0,16,POINT (0.151132 51.471922),18,Bexley,
2021010322525,2021,10322525,3,0,1,2,40,-0.473802,51.54358,3,03/08/2021,3,14:31,3,40,1,4,1,1,1,0,14,POINT (-0.473802 51.54358),6,Hillingdon,
2021010322527,2021,10322527,1,0,2,1,31,-0.158523,51.502753,2,03/08/2021,3,19:04,6,30,6,2,1,1,1,0,19,POINT (-0.158523 51.502753),25,Westminster,
2021010322529,2021,10322529,1,0,1,2,30,-0.050848,51.495248,2,03/08/2021,3,18:40,6,20,3,4,1,1,1,0,18,POINT (-0.050848 51.495248),15,Southwark,
2021010322529,2021,10322529,1,0,1,1,57,-0.050848,51.495248,2,03/08/2021,3,18:40,6,20,3,4,1,1,1,0,18,POINT (-0.050848 51.495248),15,Southwark,
2021010322555,2021,10322555,1,0,1,1,38,-0.078988,51.585225,3,03/08/2021,3,22:20,6,20,3,4,4,1,1,0,22,POINT (-0.078988 51.585225),30,Haringey,
2021010322559,2021,10322559,6,0,1,1,37,0.078003,51.480921,3,03/08/2021,3,16:36,6,30,3,4,1,1,1,0,16,POINT (0.078003 51.480921),17,Greenwich,
2021010322565,2021,10322565,8,5,2,1,64,-0.04203,51.548679,3,04/08/2021,4,04:28,6,20,3,4,4,1,1,0,4,POINT (-0.04203 51.548679),29,Hackney,
2021010322570,2021,10322570,1,0,1,2,33,-0.333539,51.562957,3,04/08/2021,4,08:04,6,30,8,4,1,1,1,0,8,POINT (-0.333539 51.562957),7,Harrow,
2021010322577,2021,10322577,3,0,2,1,41,-0.377719,51.505314,2,04/08/2021,4,07:55,6,20,2,4,1,1,1,0,7,POINT (-0.377719 51.505314),4,Ealing,
2021010322594,2021,10322594,1,0,1,1,67,-0.05596,51.630294,3,04/08/2021,4,07:30,6,30,3,2,1,1,1,0,7,POINT (-0.05596 51.630294),10,Enfield,
2021010322598,2021,10322598,8,0,2,2,41,-0.120953,51.519009,1,04/08/2021,4,08:55,6,20,6,2,1,1,1,0,8,POINT (-0.120953 51.519009),26,Camden,
2021010322599,2021,10322599,2,0,2,1,50,-0.273392,51.490507,3,04/08/2021,4,08:15,6,20,3,4,1,1,1,0,8,POINT (-0.273392 51.490507),3,Hounslow,
2021010322659,2021,10322659,6,0,1,1,24,-0.026345,51.481501,3,04/08/2021,4,15:25,6,20,6,4,1,1,1,0,15,POINT (-0.026345 51.481501),16,Lewisham,
2021010322659,2021,10322659,6,0,1,1,27,-0.026345,51.481501,3,04/08/2021,4,15:25,6,20,6,4,1,1,1,0,15,POINT (-0.026345 51.481501),16,Lewisham,
2021010322687,2021,10322687,1,0,1,1,42,-0.092337,51.482522,3,04/08/2021,4,18:42,3,20,3,4,1,1,1,0,18,POINT (-0.092337 51.482522),15,Southwark,
2021010322692,2021,10322692,6,5,1,1,52,-0.150088,51.514283,2,04/08/2021,4,17:57,6,30,6,2,1,1,1,0,17,POINT (-0.150088 51.514283),25,Westminster,
2021010322713,2021,10322713,1,0,2,1,18,0.290844,51.55963,2,04/08/2021,4,16:05,6,40,8,4,1,1,1,0,16,POINT (0.290844 51.55963),5,Havering,
2021010322743,2021,10322743,1,5,2,1,27,-0.096564,51.382339,3,04/08/2021,4,18:49,6,30,3,4,1,1,1,0,18,POINT (-0.096564 51.382339),1,Croydon,
2021010322750,2021,10322750,1,0,1,1,29,-0.030261,51.589093,3,04/08/2021,4,23:40,6,20,3,2,4,1,1,0,23,POINT (-0.030261 51.589093),11,Waltham Forest,
2021010322783,2021,10322783,1,0,1,1,29,0.120453,51.554299,3,05/08/2021,5,11:00,6,30,3,4,1,1,1,0,11,POINT (0.120453 51.554299),32,Barking and Dagenham,
2021010322806,2021,10322806,1,0,1,1,37,-0.072961,51.525316,3,05/08/2021,5,13:00,6,20,3,4,1,1,1,0,13,POINT (-0.072961 51.525316),27,Tower Hamlets,
2021010322808,2021,10322808,1,0,1,1,51,-0.165251,51.522498,3,05/08/2021,5,10:40,3,30,7,4,1,1,1,0,10,POINT (-0.165251 51.522498),25,Westminster,
2021010322812,2021,10322812,8,5,1,2,18,-0.176619,51.615676,3,05/08/2021,5,10:20,3,30,3,4,1,1,1,0,10,POINT (-0.176619 51.615676),9,Barnet,
2021010322820,2021,10322820,8,0,1,2,62,-0.111934,51.60424,2,05/08/2021,5,08:35,6,20,3,4,1,1,1,0,8,POINT (-0.111934 51.60424),30,Haringey,
2021010322820,2021,10322820,8,0,2,1,40,-0.111934,51.60424,2,05/08/2021,5,08:35,6,20,3,4,1,1,1,0,8,POINT (-0.111934 51.60424),30,Haringey,
2021010322843,2021,10322843,8,0,1,1,42,-0.12405,51.484329,3,05/08/2021,5,14:05,1,20,7,2,1,1,1,4,14,POINT (-0.12405 51.484329),14,Lambeth,
2021010322854,2021,10322854,1,0,2,1,46,-0.061629,51.562674,3,05/08/2021,5,11:00,7,20,3,4,1,1,1,0,11,POINT (-0.061629 51.562674),29,Hackney,
2021010322861,2021,10322861,1,2,1,1,31,-0.263251,51.593861,3,05/08/2021,5,16:36,6,30,8,4,1,1,2,0,16,POINT (-0.263251 51.593861),8,Brent,
2021010322871,2021,10322871,8,0,1,1,32,-0.054695,51.437344,3,05/08/2021,5,14:25,6,20,3,4,1,1,1,0,14,POINT (-0.054695 51.437344),16,Lewisham,
2021010322890,2021,10322890,2,0,1,1,35,-0.205215,51.532981,3,05/08/2021,5,19:25,3,20,3,4,1,1,2,0,19,POINT (-0.205215 51.532981),8,Brent,
2021010322895,2021,10322895,1,0,1,1,27,0.087148,51.534527,3,05/08/2021,5,15:35,6,30,3,4,1,2,2,0,15,POINT (0.087148 51.534527),32,Barking and Dagenham,
2021010322895,2021,10322895,1,0,1,1,26,0.087148,51.534527,3,05/08/2021,5,15:35,6,30,3,4,1,2,2,0,15,POINT (0.087148 51.534527),32,Barking and Dagenham,
2021010322895,2021,10322895,1,0,1,1,26,0.087148,51.534527,3,05/08/2021,5,15:35,6,30,3,4,1,2,2,0,15,POINT (0.087148 51.534527),32,Barking and Dagenham,
2021010322895,2021,10322895,1,0,1,1,38,0.087148,51.534527,3,05/08/2021,5,15:35,6,30,3,4,1,2,2,0,15,POINT (0.087148 51.534527),32,Barking and Dagenham,
2021010322898,2021,10322898,8,0,1,1,29,0.010371,51.512685,3,05/08/2021,5,18:30,6,30,3,2,1,1,2,0,18,POINT (0.010371 51.512685),31,Newham,
2021010322918,2021,10322918,1,0,1,1,31,-0.188308,51.528845,3,05/08/2021,5,08:20,2,30,6,4,1,1,2,0,8,POINT (-0.188308 51.528845),25,Westminster,
